"country","ifs_code","year","dollar_gdp","gdp_usd","per_cap_gdp","per_cap_dollar","ppg_debt","reserves","assets","liabilities"
"United States",111,1970,1025000,1037434,18150.03,18150.03,,3414.89,175639.1,110145.7
"United States",111,1971,1113400,1126168,18542.24,18542.24,,2108.55,202561.2,136796.8
"United States",111,1972,1225400,1237752,19370.54,19370.54,,2663.31,242640.1,164005.5
"United States",111,1973,1369800,1382564,20314.38,20314.38,,2725.97,235751.9,180267.5
"United States",111,1974,1486400,1497765,20034.23,20034.23,,4231.85,227586.6,200049.2
"United States",111,1975,1624000,1631651,19802.94,19802.94,,4626.9,287810.6,231238.8
"United States",111,1976,1809800,1819994,20670.99,20670.99,,7148.99,343435.9,282928.4
"United States",111,1977,2014300,2027022,21417.64,21417.64,,7592.48,367166.3,324101.2
"United States",111,1978,2276900,2290927,22382.01,22382.01,,6979.29,447056.1,389580.7
"United States",111,1979,2544500,2560844,22840.64,22840.64,,7784.02,512619.1,436737.2
"United States",111,1980,2768900,2789525,22567.94,22567.94,,15595.96,622239.1,519346.3
"United States",111,1981,3105400,3128425,22911.46,22911.46,,18923.55,704180.4,590252.4
"United States",111,1982,3229500,3255025,22246.01,22246.01,,22809.38,840383.4,725073
"United States",111,1983,3508800,3536675,23038.86,23038.86,,22626.69,1029192,872295
"United States",111,1984,3902600,3933175,24484.26,24484.26,,23837.79,1045926,993047
"United States",111,1985,4187500,4220250,25264.37,25264.37,,32095.45,1216881,1205836
"United States",111,1986,4427700,4462825,25890.65,25890.65,,37452.37,1492229,1493872
"United States",111,1987,4702100,4739475,26518.33,26518.33,,34720.28,1631065,1708177
"United States",111,1988,5063900,5103750,27362.07,27362.07,,36744.71,1900935,1997902
"United States",111,1989,5441700,5484350,28062.26,28062.26,,63549.58,2245074,2397232
"United States",111,1990,5757200,5803075,28262.62,28262.62,,72258.25,2191683,2458580
"United States",111,1991,5946900,5995925,27833.32,27833.32,,66661.46,2378069,2731454
"United States",111,1992,6286800,6337750,28365.7,28365.7,,60267.62,2379291,2918804
"United States",111,1993,6604300,6657400,28747.42,28747.42,,62352.72,2988842,3235691
"United States",111,1994,7017500,7072225,29550.48,29550.48,,63284.13,3215029,3450383
"United States",111,1995,7342300,7397650,29941.64,29941.64,,74781.49,3863279,4270395
"United States",111,1996,7762300,7816825,30703.73,30703.73,,64040.82,4554137,5010866
"United States",111,1997,8250900,8304325,31716.04,31716.04,,58906.92,5303199,6201860
"United States",111,1998,8694600,8746975,32671.27,32671.27,,70714.87,6103835,7249895
"United States",111,1999,9216200,9268425,33748.21,33748.21,,60499.56,7323760,8437115
"United States",111,2000,9764800,9816975,34603.14,34603.14,,56600.42,7329393,8982199
"United States",111,2001,10075900,1.01E+007,34508.89,34508.89,,57633.68,6858157,9269932
"United States",111,2002,10417600,1.05E+007,34727.39,34727.39,,67962.34,6717210,9262963
"United States",111,2003,10908000,1.10E+007,35289.62,35289.62,,74894.06,8187955,1.07E+007
"United States",111,2004,11630900,1.17E+007,36235.3,36235.3,,75890.04,9859082,1.25E+007
"United Kingdom",112,1970,123720,123882,8626.4,13052.51,,1478.77,82495.94,76548.13
"United Kingdom",112,1971,139956,140167.2,8754.45,13246.26,,7989.09,104700.8,94521.63
"United Kingdom",112,1972,160802,161299.7,9039.36,13677.35,,4845.96,121149.7,109257.1
"United Kingdom",112,1973,181465,181554.3,9661.97,14619.41,,5589.12,152629.1,143938.5
"United Kingdom",112,1974,196024,195579.2,9528.36,14417.25,,6037.67,176942.7,175909.7
"United Kingdom",112,1975,234387,234506.3,9470.33,14329.45,,4598.68,195544.2,194958.2
"United Kingdom",112,1976,225197,225746.6,9723.18,14712.03,,3374.87,218396.5,215251.5
"United Kingdom",112,1977,254338,254145.4,9959.27,15069.25,,20112.07,268938.5,262696.3
"United Kingdom",112,1978,322320,322427.3,10281.51,15556.83,,16026.06,330289.2,314450.3
"United Kingdom",112,1979,418835,418701.1,10548.39,15960.65,,19741.87,427481.1,417767.3
"United Kingdom",112,1980,537239,536661.6,10315.89,15608.84,,20651.49,539820.3,507676.4
"United Kingdom",112,1981,509572,513060,10162.22,15376.34,,15237.49,622740.4,568033.5
"United Kingdom",112,1982,485185,485051.3,10360.12,15675.77,,12397.36,663272.4,601550.3
"United Kingdom",112,1983,460173,459306.1,10721.35,16222.34,,11339.79,698411,625056.2
"United Kingdom",112,1984,432725,433516.2,10978.66,16611.69,,9439.87,715536.3,630826.8
"United Kingdom",112,1985,456943,460135.5,11341.18,17160.21,,12858.93,851287.2,755005.5
"United Kingdom",112,1986,561151,559394.6,11764.58,17800.85,,18422.75,1055585,915868
"United Kingdom",112,1987,688934,687734.3,12277.57,18577.04,,41715.19,1277630,1192563
"United Kingdom",112,1988,837332,834364.5,12862.72,19462.43,,44103.22,1377725,1296708
"United Kingdom",112,1989,846000,843083,13110.09,19836.73,,34768.46,1520691,1444123
"United Kingdom",112,1990,995893,994620.8,13172,19930.39,,35853.47,1730704,1762466
"United Kingdom",112,1991,1040100,1037113,12951.86,19597.3,,41891.98,1757500,1769057
"United Kingdom",112,1992,1078930,1078478,12944.47,19586.13,,36641.02,1728047,1714853
"United Kingdom",112,1993,968056,964787.8,13206.14,19982.05,,36776.67,2001991,1962792
"United Kingdom",112,1994,1046930,1043524,13741.17,20791.6,,41012.67,2094978,2073934
"United Kingdom",112,1995,1141040,1135195,14108.21,21346.97,,42015.62,2384207,2426472
"United Kingdom",112,1996,1199540,1192061,14464.25,21885.68,,39896.23,2759335,2876764
"United Kingdom",112,1997,1335760,1328079,14874.7,22506.73,,32316.81,3244334,3359171
"United Kingdom",112,1998,1433770,1423580,15328.77,23193.78,,32211.57,3540232,3761696
"United Kingdom",112,1999,1475400,1462656,15742.5,23819.8,,33297.45,3908799,4012733
"United Kingdom",112,2000,1450950,1442218,16282.73,24637.21,,38773.56,4432636,4483805
"United Kingdom",112,2001,1444220,1431378,16607.91,25129.24,,34188.73,4553546,4658060
"United Kingdom",112,2002,1582420,1565674,16886.39,25550.6,,37549.94,5042578,5122141
"United Kingdom",112,2003,1825710,1798566,17283.72,26151.79,,35348.53,6280241,6397509
"United Kingdom",112,2004,2168250,2125509,17754.38,26863.95,,39942.34,7596964,7877474
"Austria",122,1970,15240.22,14966.36,12353.64,11381.64,,1043.79,2712.91,3803.52
"Austria",122,1971,17704.21,17566.16,12926.11,11909.08,,1546.51,3720.15,4604.86
"Austria",122,1972,21869.04,21676.4,13637.15,12564.17,,1926.92,4874.04,5665.94
"Austria",122,1973,29260.52,29194.81,14222.16,13103.15,,1992.35,6521.49,7213.01
"Austria",122,1974,34885.3,34620.35,14761.63,13600.18,,2534.54,8250.56,9486.14
"Austria",122,1975,39713.2,39441.98,14723.66,13565.2,,3582.76,10373.83,11383.99
"Austria",122,1976,42588.87,42228.95,15405.72,14193.59,,3560.5,14799.57,16474.49
"Austria",122,1977,51032.31,50705.13,16131.76,14862.5,,3350.51,17779.07,22008.76
"Austria",122,1978,61395.72,60966.48,16122.2,14853.7,,5046.55,24066.63,29205.68
"Austria",122,1979,73224.29,72264.16,17011.39,15672.92,,4075.2,29806.74,36594.2
"Austria",122,1980,81179.32,80218.22,17307.96,15946.16,,5280.5,33519.33,43664.34
"Austria",122,1981,70244.77,69510.38,17254.86,15897.23,,5284.91,33833.23,45411.52
"Austria",122,1982,70446.15,69499.66,17569.98,16187.56,,5300.26,35738.57,42617.43
"Austria",122,1983,71308.94,70413.42,18161.15,16732.22,,4515.34,35535.14,36224.91
"Austria",122,1984,67158.59,66423.16,18157.71,16729.04,,4244.28,35853.04,41451.02
"Austria",122,1985,68546.15,68025.7,18614.43,17149.83,,4767.04,50779.78,58512.73
"Austria",122,1986,97791.8,96526.46,18999.87,17504.95,,6161.85,64819.77,74682.72
"Austria",122,1987,122614,120709.6,19272.15,17755.81,,7532.1,80385.44,93866.66
"Austria",122,1988,131931,128541.3,19882.16,18317.82,,7368.17,76440.99,89733.38
"Austria",122,1989,131548,128565.5,20486.02,18874.16,,8598.01,86245.08,98358.03
"Austria",122,1990,164984,162092.1,21208.47,19539.77,,9376.41,100572.4,114966.8
"Austria",122,1991,172767,169402.8,21723.32,20014.12,,10331.97,104363.2,123341.8
"Austria",122,1992,194684,190534.9,22283.15,20529.89,,12382.54,110762,127954.9
"Austria",122,1993,189607,185760.5,21945.08,20218.43,,14610.45,115005.7,133599.6
"Austria",122,1994,203521,199707.9,22529.04,20756.44,,16822.11,131034.9,155538.3
"Austria",122,1995,239561,235372.7,22889.03,21088.11,,18730.07,153048.1,189789.9
"Austria",122,1996,236382,231497.7,23453.46,21608.12,,22864.81,157984.4,189264.2
"Austria",122,1997,208751,206003.5,23866.42,21988.6,,19736.34,164000.3,198918.3
"Austria",122,1998,213855,212191.7,24681.23,22739.3,,22432.43,190865.2,236546.7
"Austria",122,1999,213110,210234.7,25438.05,23436.57,,15120.49,222113,262993.5
"Austria",122,2000,193838,190907.6,26261.05,24194.81,,14318.56,258245.5,299033.4
"Austria",122,2001,193179,190339.8,26375.8,24300.54,,12509.15,264807.3,315205.3
"Austria",122,2002,207831,206118.8,26468.15,24385.62,,9683.21,331875.2,379038
"Austria",122,2003,255277,253264.8,26676.81,24577.86,,8470.01,439401.8,480880.9
"Austria",122,2004,293207,289716.6,27102.77,24970.3,,7858.35,544222,594537.6
"Belgium",124,1970,26362.73,25620.05,12425.3,11447.67,,1376.58,10520.95,8578.71
"Belgium",124,1971,29438.12,28610.54,12845.03,11834.38,,1796.96,13338.69,10289.13
"Belgium",124,1972,36730.82,35636.48,13469.98,12410.15,,2232.3,16658.38,12205.37
"Belgium",124,1973,47129.79,45891.4,14252,13130.65,,3318.65,22861.77,17115.9
"Belgium",124,1974,55312.45,53765.55,14804.98,13640.11,,3537.97,31185.87,24039.5
"Belgium",124,1975,64833.5,63071.53,14568.25,13422.01,,4068.72,32285.68,25068.08
"Belgium",124,1976,70199.27,68250.05,15366.63,14157.57,,3490.58,38638.56,30691
"Belgium",124,1977,81774.45,79466.19,15445.53,14230.27,,3956.11,49067.24,41009.39
"Belgium",124,1978,99944.41,97241.65,15871.52,14622.74,,3965.62,65232.4,57252.62
"Belgium",124,1979,114819,111404.9,16231.57,14954.46,,5443.05,81260.97,73655.62
"Belgium",124,1980,125198,121556.5,16941.4,15608.44,,7822.67,97448.8,90461.94
"Belgium",124,1981,103383,101082.1,16885.5,15556.94,,4952.02,104406,106344.3
"Belgium",124,1982,90911.18,88930.03,16979.1,15643.17,,3927.2,102499.2,108780.9
"Belgium",124,1983,86063.12,84129.24,17032.06,15691.97,,4713.5,104839.3,111862
"Belgium",124,1984,82277.29,80114.88,17457.42,16083.86,,4564.21,111079.7,119673.4
"Belgium",124,1985,85158.64,83426.96,17736.86,16341.31,,4848.64,147104.4,157903.1
"Belgium",124,1986,118476,115651.4,18052.83,16632.42,,5537.66,198856.1,211086.4
"Belgium",124,1987,147473,143774.1,18454.2,17002.21,,9620.12,259556,270899.6
"Belgium",124,1988,160212,156101,19263.38,17747.73,,9332.53,267974.9,278538
"Belgium",124,1989,162109,158036,19859.53,18296.97,,10765.5,319322.5,328383.6
"Belgium",124,1990,202691,197781.6,20422.18,18815.35,,12151.45,388912.6,391963.3
"Belgium",124,1991,207804,202856.7,20719.38,19089.16,,12180.23,414674.7,408826.4
"Belgium",124,1992,231762,225488,20951.72,19303.22,,13801.4,430920.2,416666.7
"Belgium",124,1993,221832,216212.3,20668.95,19042.7,,11414.71,457994.7,437690.4
"Belgium",124,1994,241735,236023.4,21270.31,19596.75,,13876.36,523872.5,495610.5
